Id;UniqueId;DesComClear;RealStock;SalePriceVatIncluded;SalePriceVatExcluded;xx_Position;xx_Annee;xx_Vehicule;xx_Marque;sysModifiedDate;sysCreatedDate;FamilyName;ExportStartedAt;FtpFinishedAt
"551-1177L-LDEM2";"B8975744-D288-44D0-B279-03EC6DD11986";"OPTIQUE G RN SCENIC 09-";"2";"1649";"1374.17";"G";"2009";"RENAULT SCENIC";"DEPO";"Thu Nov 13 2025 19:24:40 GMT+0100 (UTC+01:00)";"Thu Sep 05 2024 11:15:52 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"OCNP-GOLF-014L";"3B4518EF-BBEF-43E0-B63D-03F6078C5C07";"FIXATION AV G VW GOLF 7 12-";"4";"75";"62.5";"";"2012";"VW GOLF 7";"CZ OCEAN";"Sat Feb 07 2026 09:45:25 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:11 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"OCSI12P-030";"006EBACB-26F6-451A-9EF7-03FB0B1025ED";"MASQUE AV ST IBIZA 15-";"9";"1286";"1071.67";"";"2015";"ST IBIZA";"CZ OCEAN";"Tue Dec 16 2025 13:07:26 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:07 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"HN52A02AR";"307F88BA-E85A-433A-8A06-03FF37D91BD3";"AILE AV D HYUNDAI TUCSON 15-";"2";"783";"652.5";"D";"2015";"HYUNDAI TUCSON";"YIH SHENG";"Thu Oct 02 2025 15:47:32 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:08 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"DS7KA02AR";"C2BBAF30-8382-474C-99A0-041CF251FE5D";"AILE AV D NISSAN QASHQAI 21-";"5";"1949";"1624.17";"D";"2021";"NISSAN QASHQAI";"YIH SHENG";"Mon May 26 2025 10:51:25 GMT+0100 (UTC+01:00)";"Wed May 14 2025 16:12:38 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"VM-6313WL";"FF1022B4-BBEF-4F51-8A7A-0433CF6B2B51";"FEU DE RETROVISEUR G FD FIESTA 08--";"0";"124";"103.33";"G";"2008";"FORD FIESTA";"VIEW MAX";"Fri Nov 08 2024 02:19:32 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:44 GMT+0100 (UTC+01:00)";"FEU DE RETREVISEUR";"2026-02-10 21:23:06";""
"440-19A5R-UE";"1E5794AD-26AD-4A21-8252-043454FFFD2A";"FEU ARR D MERCEDES VITO 14-";"10";"599";"499.17";"D";"2014";"MERCEDES VITO";"DEPO";"Tue Feb 03 2026 14:06:22 GMT+0100 (UTC+01:00)";"Tue Nov 21 2023 10:24:14 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"C4-04110";"06AC920E-17ED-4113-B016-04388266C7AF";"GRILLE CENTRAL CITROEN C4 04--";"9";"369";"307.5";"AV";"2004";"CITROEN C4";"PHIRA";"Thu Oct 23 2025 14:41:39 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:52 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"2295";"718054B8-576F-469A-9015-0444FB9BE643";"CHROME  CALANDRE  DC LOGAN 09";"33";"258";"215";"AV";"2009";"DC LOGAN";"PLEKSAN";"Fri Nov 28 2025 17:22:28 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:18 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"VG66A17A";"6F0729DF-1BFD-46B4-8131-0445D611196C";"RENFORT AV VW TIGUAN 16-";"0";"1165";"970.83";"AV";"2016";"VW TIGUAN";"YIH SHENG";"Fri Nov 08 2024 02:19:28 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:19 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"441-19D2R-UE";"4E5DAEEB-FC67-463E-ABED-045E72309705";"FEU ARR D AILE VW TIGUAN 11-";"5";"789";"657.5";"D";"2011";"VW TIGUAN";"DEPO";"Thu Jan 22 2026 15:47:59 GMT+0100 (UTC+01:00)";"Tue Apr 11 2023 09:19:40 GMT+0000 (UTC)";"FEU ARR";"2026-02-10 21:23:06";""
"HN1A10C";"4E28901E-DB04-4907-8DC3-046D1333D5C8";"MASQUE AV HYUNDAI ACCENT 15--";"0";"932";"776.67";"AV";"2015";"HYUNDAI ACCENT";"YIH SHENG";"Fri Nov 08 2024 02:18:29 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:29 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"441-11K9LMLEHM2";"E0FB7BF5-DB45-4A6B-A44B-047BB0654054";"OPTIQUE G VW TOUAREG 16- XENON";"0";"4577";"3814.17";"G";"2014";"VW TOUARG";"DEPO";"Mon Dec 23 2024 09:39:50 GMT+0100 (UTC+01:00)";"Fri Jan 06 2023 18:10:29 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"PG1172AL";"5EC48BC8-9297-4FF0-8015-047C6829A9EE";"AILE ARR G PG 206 98 / 206+";"0";"1627";"1355.83";"AR G";"1998";"PEUGEOT 206";"YIH SHENG";"Fri Nov 08 2024 02:18:55 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:39 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"1047111G";"B4837F91-80F8-4A38-970E-04CBBF396F7A";"PARE CHOC AV FORD FIESTA 12-- S/AP";"0";"549";"457.5";"AV";"2012";"FORD FIESTA";"ISAM";"Tue Jan 06 2026 12:50:00 GMT+0100 (UTC+01:00)";"Mon Oct 10 2022 12:33:42 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"KI2110A";"5314CEC4-9996-4A6B-BA4B-04CF1140ED84";"MASQUE AV KIA CARENS 2008--";"2";"1798";"1498.33";"AV";"2008";"KIA CARENS";"YIH SHENG";"Mon May 19 2025 14:39:38 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:20 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"OC-08-010";"0A3744D7-D31B-49A2-BC1D-04E0E12EF537";"CHROME CAPOT SKODA SUPERB 08-";"10";"283";"235.83";"";"2008";"SKODA SUPERB";"CZ OCEAN";"Mon Dec 08 2025 10:29:53 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:22 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"A4-12200";"076AEA27-96B7-4780-8F67-04E637BDFE34";"PARE CHOC AV AUDI A4 2012--";"0";"1197";"997.5";"AV";"2012";"AUDI A4";"PHIRA";"Wed Nov 26 2025 17:44:24 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:28 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"OC-11B-021-L";"5C5DF179-18E7-4FED-8887-04FBCBDEC073";"CATAPHOTE SC G SKODA SCALA 19-";"8";"215";"179.17";"";"2019";"SKODA SCALA";"CZ OCEAN";"Tue Dec 16 2025 18:25:03 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:16 GMT+0100 (UTC+01:00)";"CATAPHOTE";"2026-02-10 21:23:06";""
"440-3402N-AE";"79BDC03B-83BD-4173-8DE8-04FEEAFA6215";"CATAPHOTE MALLE MD W203";"0";"527";"439.17";"";"2004";"MERCEDES 203";"DEPO";"Thu Nov 13 2025 11:21:20 GMT+0100 (UTC+01:00)";"Wed Sep 06 2023 09:52:06 GMT+0100 (UTC+01:00)";"CATAPHOTE";"2026-02-10 21:23:06";""
"VG20086A";"6540C290-D902-44B0-ADBB-050AD38BA6E2";"CAPOT VW CRAFTER 17-";"0";"5931";"4942.5";"AV";"2017";"VW CRAFTER";"TONG YANG";"Fri Nov 08 2024 02:19:26 GMT+0100 (UTC+01:00)";"Sat May 11 2024 11:26:06 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"221-2057L-UE";"101359EE-F96A-4750-894E-0522C42DB6A6";"PHARE SC G HYUNDAI TUCSON 15-";"10";"756";"630";"G";"2015";"HYUNDAI TUCSON";"DEPO";"Thu Sep 11 2025 11:36:17 GMT+0100 (UTC+01:00)";"Tue Nov 21 2023 10:05:47 GMT+0100 (UTC+01:00)";"PHARE SECOUR";"2026-02-10 21:23:06";""
"LE-17204";"01CB81BD-9B23-42F3-A7D1-054251E57310";"PARE CHOC AV SEAT LEON FR 17--";"4";"1985";"1654.17";"AV";"2017";"SEAT LEON";"PHIRA";"Tue Jan 27 2026 18:25:34 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:54 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"552-1944R-LD-UE";"47213FD7-552F-4412-B200-0546A95C767C";"FEU ARR D CT  ELYSEE 13-";"0";"745";"620.83";"D";"2013";"CITROEN ELYESE";"DEPO";"Wed Nov 26 2025 18:53:26 GMT+0100 (UTC+01:00)";"Thu Sep 05 2024 11:15:52 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"REN09ME047";"09794B1C-26B4-4767-96B6-05562D720618";"CHROME CALANDRE RN MEGAN 4 16-  V";"11";"345";"287.5";"AV";"2016";"RENAULT MEGANE";"DE-GA";"Tue Feb 10 2026 13:21:49 GMT+0100 (UTC+01:00)";"Tue Apr 04 2023 15:34:53 GMT+0000 (UTC)";"CHROME";"2026-02-10 21:23:06";""
"SD4002AR";"AA828602-B0E2-4BCC-8BC1-055FB0EED3EB";"AILE AV D SKODA SUPERB 2008 --";"5";"1115";"929.17";"D";"2008";"SKODA SUPERB";"YIH SHENG";"Thu Jan 16 2025 19:31:58 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:44 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"C3-16420";"6C4D62E9-0028-4191-B1E6-0563F2577D51";"FIXATION PC AV CT  C3 16-- JEU";"25";"221";"184.17";"AV";"2016";"CITROEN C3";"PHIRA";"Wed Feb 04 2026 19:46:04 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:08 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"OCSL13P-018 R";"5A56EA10-606D-4E4A-A62B-057E42BF5CAD";"FEU ARR AILE D ST LEON 12- LED";"4";"1017";"847.5";"D";"2012";"SEAT LEON";"CZ OCEAN";"Mon Jan 26 2026 17:24:15 GMT+0100 (UTC+01:00)";"Fri Jul 04 2025 17:02:32 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"ST20005B";"B900CCD3-C6D6-407A-9FDB-058D5726E369";"CAPOT SEAT IBIZA 12-";"0";"2649";"2207.5";"AV";"2015";"SEAT IBIZA";"TONG YANG";"Fri Nov 08 2024 02:19:16 GMT+0100 (UTC+01:00)";"Sat May 11 2024 11:26:04 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"OC-FL-05R";"B98EFECB-0544-4728-BEAB-0599F295B8E4";"AILE AV D RN FLUENCE 10-";"8";"479";"399.17";"";"2010";"RN FLUENCE";"CZ OCEAN";"Sat Feb 07 2026 09:43:33 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:06 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"440-1999L-AE";"6D801BEC-A397-479D-A5A6-05A0BA17C947";"FEU ARR G MD GLA W156 14- LED";"6";"1671";"1392.5";"G";"2014";"MERCEDES GLA W156";"DEPO";"Wed Jan 28 2026 13:11:25 GMT+0100 (UTC+01:00)";"Sat Oct 12 2024 13:44:59 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"R4-84120";"75384A0B-435A-432D-A50E-05A4F79F6252";"CALANDRE RN  R4 GRIS";"15";"385";"320.83";"AV";"1989";"RENAULT 4";"PHIRA";"Wed Dec 03 2025 13:24:40 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:03 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"431-11A4RMLDEM2";"4CF0E70E-0E3F-4218-BCEC-05AE316B2094";"OPTIQUE D FORD FOCUS 12- NOIR";"9";"1397";"1164.17";"D";"2012";"FORD FOCUS";"DEPO";"Wed Feb 04 2026 19:21:48 GMT+0100 (UTC+01:00)";"Mon Mar 27 2023 15:56:43 GMT+0000 (UTC)";"OPTIQUE";"2026-02-10 21:23:06";""
"FT1117A";"06EAB711-F302-47DA-9B6B-05C949CACDED";"RENFORT AV FT  PANDA 12-";"0";"549";"457.5";"AV";"2012";"FIAT PANDA";"YIH SHENG";"Wed Aug 13 2025 18:45:54 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:16 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"CAP-13142";"4147C2C2-044C-4728-B8BA-06059A8371B9";"GRILLE  PHARE SC G RN CAPTURE +PH 2013";"5";"298";"248.33";"G";"2013";"RENAULT CAPTURE";"PHIRA";"Wed Dec 17 2025 10:04:53 GMT+0100 (UTC+01:00)";"Tue Nov 08 2022 18:18:11 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"CL-12733";"EB1D5905-3F43-4DBA-88CD-060C9B6F8872";"MOSTACHE OPTIQUE RN CLIO 4 12-- (jeu)";"0";"241";"200.83";"AV";"2012";"RENAULT CLIO 4";"PHIRA";"Tue Dec 02 2025 10:39:39 GMT+0100 (UTC+01:00)";"Thu Mar 02 2023 10:04:23 GMT+0100 (UTC+01:00)";"MOUSTACHE";"2026-02-10 21:23:06";""
"AD0417A";"2D50C05C-C8C7-49F3-A464-0620A99060F6";"RENFORT AV AUDI A3 ALUM 13-";"0";"1499";"1249.17";"AV";"2008";"AUDI A3";"YIH SHENG";"Fri May 02 2025 13:22:56 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:13 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"VM-6207GL";"12D1E000-3C3D-4399-A645-063B392E077C";"GLASSE RETROVISEUR G PG 207 06--";"21";"118";"98.33";"G";"2006";"PEUGEOT 207";"VIEW MAX";"Thu Sep 11 2025 11:40:28 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:42 GMT+0100 (UTC+01:00)";"GLASSE RETREVISEUR";"2026-02-10 21:23:06";""
"VW0910A";"4B2A0CF0-A3C3-4891-815D-063C9C89E61C";"MASQUE AV VW GOLF 7 2013";"0";"715";"595.83";"AV";"2013";"VW GOLF 7";"YIH SHENG";"Fri Nov 08 2024 02:19:34 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:20 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"BZ03008A";"9416BC12-56AA-48BB-9F1B-0643B95B574D";"MASQUE AV MD SPRINTR 14-";"0";"1415";"1179.17";"AV";"2014";"MERCEDES SPRINTER";"TONG YANG";"Mon May 26 2025 17:22:26 GMT+0100 (UTC+01:00)";"Sat May 11 2024 11:26:03 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"OC-03-004-M";"547904EE-19FD-4577-9EDD-0647E335DA86";"GRILLE CENTRALE SKODA OCTAVIA 13-";"7";"247";"205.83";"";"2013";"SKODA OCAVIA";"CZ OCEAN";"Mon Jan 26 2026 11:35:09 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:20 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"442-1161LMLEMN2";"2CAADA86-18F8-49EF-80FC-065D3062300E";"OPTIQUE G OPEL ASTRA J 09 - NOIR";"0";"1609";"1340.83";"G";"2010";"OPEL ASTRA";"DEPO";"Thu Mar 27 2025 14:58:57 GMT+0000 (UTC)";"Mon Mar 27 2023 15:56:41 GMT+0000 (UTC)";"OPTIQUE";"2026-02-10 21:23:06";""
"441-11C2RMLD-EM";"8978988A-8148-4930-8E46-0660ECCAD646";"OPTIQUE D VW TOUAREG 08-";"0";"2681";"2234.17";"D";"2008";"VW TOUAREG";"DEPO";"Wed Nov 05 2025 19:10:57 GMT+0100 (UTC+01:00)";"Tue Jul 22 2025 10:21:17 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"IB-08132";"BCD70851-A6AE-4A65-8A34-06695F63673A";"GRILLE PHARE SC D SEAT IBIZA 08+PH";"9";"217";"180.83";"D";"2008";"SEAT IBIZA";"PHIRA";"Wed Jun 25 2025 18:04:55 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:47 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"446-1935R-UE";"E1B75FEA-E4EE-41A1-9DC9-066FC91D6BE0";"FEU ARR D AUDI A4 12-";"7";"624";"520";"D";"2012";"AUDI A4";"DEPO";"Sat Jan 24 2026 10:25:01 GMT+0100 (UTC+01:00)";"Thu Aug 08 2024 18:28:05 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"7051";"6DABBE4F-5A43-44A0-8DD5-066FDD103F3A";"FEU DE RETROVISEUR G FORD TRANSIT -ORG";"16";"107";"89.17";"G";"2014";"FORD TRANSIT";"PLEKSAN";"Wed Jan 28 2026 17:05:00 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:45 GMT+0100 (UTC+01:00)";"FEU DE RETREVISEUR";"2026-02-10 21:23:06";""
"FT0010A";"054867D9-326E-4ED3-8732-068264D9ED2B";"MASQUE AV FIAT 500 2007";"0";"1362";"1135";"AV";"2007";"FIAT 500";"YIH SHENG";"Fri Nov 08 2024 02:18:21 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:24 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"OCG5GP-001";"3B449B5D-ED01-44E8-80ED-06828B746DF1";"PARE CHOC AV VW GOLF 5 04- GTI";"10";"589";"490.83";"";"2004";"VW GOLF 5";"CZ OCEAN";"Mon Feb 02 2026 17:44:42 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:10 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"OCNP-GOLF-014R";"926E2B34-8CD6-42AA-813D-069AAC967551";"FIXATION AV D VW GOLF 7 12-";"0";"75";"62.5";"";"2012";"VW GOLF 7";"CZ OCEAN";"Sat Feb 07 2026 09:45:18 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:11 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"PG2117B";"72BEC452-28EF-4CE9-B768-06B60F7B91F2";"RENFORT AV PG 308 14-";"7";"1387";"1155.83";"AV";"2014";"PEUGEOT 308";"YIH SHENG";"Tue Jan 27 2026 18:58:54 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:34 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"FIA09LI002";"39E59F46-0AD5-4BC8-BF10-06BC7DBC5586";"CALANDRE FIAT LINEA GRIS+CROME 07--";"0";"460";"383.33";"AV";"2007";"FIAT LINEA";"DE-GA";"Sat Feb 07 2026 09:46:17 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:10 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"2951";"29DC775D-A4D3-4575-B65A-06CF5D6ABAC4";"MOSTACHE PHARE G R9";"150";"28";"23.33";"G";"1988";"RENAULT 9";"PLEKSAN";"Thu Jan 29 2026 10:44:19 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:26 GMT+0100 (UTC+01:00)";"MOUSTACHE";"2026-02-10 21:23:06";""
"CV1101A";"02EE90F2-8F45-4096-97D2-06D7ABC4FDED";"CAPOT CHEVROLET AVEO 2009";"3";"1293";"1077.5";"AV";"2009";"CHEVROLET AVEO";"YIH SHENG";"Mon May 19 2025 14:35:20 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:17 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"OCSL08P-006R";"F76EF964-3D4A-49CD-9780-06DCDD2AB408";"CATAPHOTE D ST LEON 09-";"4";"107";"89.17";"D";"2009";"SEAT LEON";"CZ OCEAN";"Tue Jan 06 2026 15:49:53 GMT+0100 (UTC+01:00)";"Fri Jul 04 2025 17:02:31 GMT+0100 (UTC+01:00)";"CATAPHOTE";"2026-02-10 21:23:06";""
"6512";"B8C1CB20-1D94-4E3D-82D0-06F0827F9FAC";"GRILLE PHARE SC D FIAT ALBEA -S/PH";"10";"78";"65";"D";"2006";"FIAT ALBEA";"PLEKSAN";"Wed Jan 07 2026 16:50:42 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:05 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"212-191FL-UE";"6A4B188E-E9E8-45A1-9FE7-06F211E7E435";"FEU ARR G TOYOTA COROLLA 13-";"1";"827";"689.17";"G";"2013";"TOYOTA COROLLA";"DEPO";"Fri Nov 21 2025 12:55:03 GMT+0100 (UTC+01:00)";"Thu Sep 05 2024 11:15:50 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"LE-12452";"41F940BB-4E00-4FAA-AC7C-07358DF93297";"CACHE ROUE AV D SEAT LEON 13-- PM";"0";"289";"240.83";"D";"2013";"SEAT LEON";"PHIRA";"Sat Feb 07 2026 09:48:04 GMT+0100 (UTC+01:00)";"Sat May 24 2025 13:53:33 GMT+0100 (UTC+01:00)";"CACHE ROUE";"2026-02-10 21:23:06";""
"OC-04B-005A-L";"2C41DF62-FEA3-4855-84D3-073D630D98C7";"CHROME PHARE SC G SKODA OCTAVIA 20-";"9";"165";"137.5";"";"2020";"SKODA OCAVIA";"CZ OCEAN";"Tue Dec 09 2025 19:09:59 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:17 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"OCSI17P-023 R";"939A28B5-832B-404F-9164-074051723FAA";"FIXATION OPTIQUE  D ST IBIZA 17-";"9";"197";"164.17";"D";"2017";"SEAT IBIZA";"CZ OCEAN";"Mon Feb 02 2026 16:12:10 GMT+0100 (UTC+01:00)";"Fri Jul 04 2025 17:02:30 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"VM-6322AGHR";"7E4304EF-5D96-460B-A5CC-074A6B50E6B8";"GLASSE RETROVISEUR D FD FOCUS 11--";"0";"109";"90.83";"D";"2011";"FORD FOCUS";"VIEW MAX";"Fri Jan 24 2025 12:13:23 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:21 GMT+0100 (UTC+01:00)";"GLASSE RETREVISEUR";"2026-02-10 21:23:06";""
"2268-C";"6441AB28-52C4-4CC8-8687-074FBF189F99";"POIGNE INT D DACIA LOGAN 13 GRIS";"0";"75";"62.5";"G";"2014";"DC LOGAN";"PLEKSAN";"Tue Nov 25 2025 19:44:11 GMT+0100 (UTC+01:00)";"Fri Jan 12 2024 19:34:17 GMT+0100 (UTC+01:00)";"POIGNIEE";"2026-02-10 21:23:06";""
"OCSI17P-013 R";"BFBA622F-46F2-456E-BA61-07567BD3E68A";"GRILLE PHARE SC D ST IBIZA 17- +PH";"0";"191";"159.17";"D";"2017";"SEAT IBIZA";"CZ OCEAN";"Fri Dec 12 2025 18:21:48 GMT+0100 (UTC+01:00)";"Fri Jul 04 2025 17:02:30 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"PG3002AR";"ED82842C-F8BD-4590-89B7-07A390D85DBE";"AILE AV D PG 301 13-";"0";"589";"490.83";"D";"2013";"PEUGEOT 301";"YIH SHENG";"Fri Aug 01 2025 19:01:58 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:37 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"1043312";"BD784537-9D92-4817-B3AE-07AF86504D23";"FIXATION AV G FORD C-MAX 15--";"10";"135";"112.5";"G";"2015";"FD C-MAX";"ISAM";"Tue Nov 25 2025 18:50:13 GMT+0100 (UTC+01:00)";"Thu Jun 19 2025 10:14:20 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"SKO15OC006";"EBC1598F-4C31-4578-B420-07B18D490767";"CACHE ROUE AV G SKODA OCTAVIA 04--";"1";"245";"204.17";"G";"2004";"SKODA OCTAVIA";"DE-GA";"Mon Jul 07 2025 11:25:51 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:30 GMT+0100 (UTC+01:00)";"CACHE ROUE";"2026-02-10 21:23:06";""
"VG6602AL";"B65CBB6F-7D6B-4400-98FC-07D0855195EB";"AILE AV G VW TIGUAN 08--";"0";"657";"547.5";"G";"2008";"VW TIGUAN";"YIH SHENG";"Fri Nov 08 2024 02:19:27 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:53 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"ARK-20200";"3587800C-B4E9-4AC1-B6EF-07D5C7C01E1F";"PARE CHOC AV RENAULT ARKANA 20- +AP";"2";"2771";"2309.17";"AV";"2020";"RENAULT ARKANA";"PHIRA";"Thu Mar 27 2025 10:30:58 GMT+0000 (UTC)";"Sat Mar 22 2025 13:36:28 GMT+0000 (UTC)";"PARE CHOC";"2026-02-10 21:23:06";""
"C3-05110";"D410A1B6-B592-4431-A1E3-07E593946191";"GRILLE CENTRAL CITROEN C3 2005";"5";"256";"213.33";"AV";"2005";"CITROEN C3";"PHIRA";"Thu Feb 05 2026 17:50:03 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:40 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"CL-19429";"B704F31C-D1F1-4963-9F9F-07E9C5E1F968";"FIXATION AV OPTIQUE  RN CLIO 5 19- jeu";"10";"265";"220.83";"AV";"2019";"RN CLIO 5";"PHIRA";"Tue Jan 13 2026 17:10:45 GMT+0100 (UTC+01:00)";"Sat May 24 2025 13:45:13 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"HN20044AS";"F5D0CF65-0EC7-40D2-8768-07FAD7D19C09";"CAPOT HYUNDAI IX35 10-";"0";"1721";"1434.17";"AV";"2010";"HYUNDAI TUCSON";"TONG YANG";"Fri Nov 08 2024 02:18:29 GMT+0100 (UTC+01:00)";"Sat May 11 2024 11:26:07 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"442-1971L-UE2";"1603B581-2E20-4CDC-8909-0811BBD37F21";"FEU ARR G OPEL ASTRA 13- FUME COUPEE";"0";"769";"640.83";"G";"2013";"OPEL ASTRA";"DEPO";"Sat Sep 27 2025 10:40:31 GMT+0100 (UTC+01:00)";"Mon Oct 14 2024 10:26:14 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
